IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
179002686,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/05/2017,16:36,SOUTHERN,"ARREST, BOOKED",FREMONT ST / HOWARD ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)",17900268668050
179002084,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/28/2017,06:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",17900208468050
170531701,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/30/2017,03:14,SOUTHERN,"ARREST, BOOKED",MISSION ST / 1ST ST,-122.397576409113,37.7897619308836,"(37.7897619308836, -122.397576409113)",17053170168050
170528441,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/28/2017,21:26,RICHMOND,"ARREST, BOOKED",5TH AV / BALBOA ST,-122.462943389175,37.7772810373762,"(37.7772810373762, -122.462943389175)",17052844168050
170526473,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/28/2017,11:10,INGLESIDE,NONE,AMAZON AV / LISBON ST,-122.437898876177,37.7163205020448,"(37.7163205020448, -122.437898876177)",17052647368050
170521821,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/24/2017,18:34,RICHMOND,"ARREST, BOOKED",GREAT HY / FULTON ST,-122.511054248258,37.7713387826578,"(37.7713387826578, -122.511054248258)",17052182168050
170503211,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,06/20/2017,17:34,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",17050321168050
170492567,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/16/2017,21:37,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",17049256768050
170492250,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/16/2017,20:37,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / PACIFIC AV,-122.405517223277,37.7970642284992,"(37.7970642284992, -122.405517223277)",17049225068050
170485299,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/14/2017,15:45,TARAVAL,"ARREST, BOOKED",OCEAN AV / DORADO TR,-122.461208520613,37.724950248764,"(37.724950248764, -122.461208520613)",17048529968050
170476925,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/11/2017,15:01,MISSION,"ARREST, BOOKED",ALABAMA ST / CESAR CHAVEZ ST,-122.410549321721,37.7483157742862,"(37.7483157742862, -122.410549321721)",17047692568050
170472923,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/09/2017,23:22,RICHMOND,"ARREST, BOOKED",200 Block of 22ND AV,-122.481793370838,37.7830733544214,"(37.7830733544214, -122.481793370838)",17047292368050
170472155,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/09/2017,16:38,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 2ND ST,-122.395163154488,37.7843096998676,"(37.7843096998676, -122.395163154488)",17047215568050
170457549,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/04/2017,18:44,RICHMOND,"ARREST, BOOKED",FULTON ST / 8TH AV,-122.465882650289,37.7733973258174,"(37.7733973258174, -122.465882650289)",17045754968050
170455214,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/03/2017,16:30,PARK,NONE,1500 Block of OAK ST,-122.44489764963,37.7722400207549,"(37.7722400207549, -122.44489764963)",17045521468050
170452000,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/02/2017,15:50,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / FUNSTON AV,-122.472052928195,37.7844743351606,"(37.7844743351606, -122.472052928195)",17045200068050
170425972,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/24/2017,14:57,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",17042597268050
170423750,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/23/2017,18:40,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",17042375068050
170413068,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/20/2017,01:25,RICHMOND,"ARREST, BOOKED",5100 Block of FULTON ST,-122.48688034822,37.7725016986753,"(37.7725016986753, -122.48688034822)",17041306868050
170352541,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/29/2017,23:29,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",17035254168050
170347069,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/25/2017,22:40,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.396533248456,37.7783268978785,"(37.7783268978785, -122.396533248456)",17034706968050
170346914,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/30/2017,01:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",17034691468050
170345643,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/27/2017,16:00,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 15TH ST,-122.417647884705,37.7668053842905,"(37.7668053842905, -122.417647884705)",17034564368050
170345637,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/27/2017,15:45,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",17034563768050
170345405,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/27/2017,14:34,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / NIAGARA AV,-122.443431336456,37.7169710305814,"(37.7169710305814, -122.443431336456)",17034540568050
170344087,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/27/2017,03:45,SOUTHERN,"ARREST, BOOKED",6TH ST / BRANNAN ST,-122.400983769855,37.7748078532865,"(37.7748078532865, -122.400983769855)",17034408768050
170342962,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/26/2017,18:21,NORTHERN,NONE,SUTTER ST / FRANKLIN ST,-122.423404604063,37.7873381901532,"(37.7873381901532, -122.423404604063)",17034296268050
170342122,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/26/2017,14:10,BAYVIEW,NONE,BAY SHORE BL / SILVER AV,-122.404658361435,37.7329487043192,"(37.7329487043192, -122.404658361435)",17034212268050
170332781,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/01/2017,12:20,TARAVAL,NONE,JUDAH ST / 48TH AV,-122.508067688112,37.760327629048,"(37.760327629048, -122.508067688112)",17033278168050
170322607,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/27/2017,14:45,NORTHERN,NONE,GOUGH ST / HAIGHT ST,-122.421944172802,37.7730368445535,"(37.7730368445535, -122.421944172802)",17032260768050
170322130,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/19/2017,19:00,CENTRAL,"ARREST, BOOKED",1800 Block of STOCKTON ST,-122.409588744733,37.8027872160659,"(37.8027872160659, -122.409588744733)",17032213068050
170319187,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/15/2017,20:35,INGLESIDE,NONE,100 Block of STAPLES AV,-122.445446458969,37.7291432281367,"(37.7291432281367, -122.445446458969)",17031918768050
170316008,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/17/2017,21:29,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",17031600868050
170315696,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/17/2017,19:28,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / POLK ST,-122.423090882965,37.8024897590924,"(37.8024897590924, -122.423090882965)",17031569668050
170314698,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/17/2017,14:02,RICHMOND,"ARREST, BOOKED",POST ST / DIVISADERO ST,-122.439687134173,37.7843190300426,"(37.7843190300426, -122.439687134173)",17031469868050
170312266,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/16/2017,15:29,NORTHERN,"ARREST, BOOKED",SUTTER ST / POLK ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",17031226668050
170309768,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/15/2017,16:15,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / JONES ST,-122.417081753218,37.8061420853862,"(37.8061420853862, -122.417081753218)",17030976868050
170301639,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/12/2017,22:20,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",17030163968050
170300120,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/12/2017,13:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",17030012068050
170291723,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/09/2017,21:11,TARAVAL,"ARREST, BOOKED",31ST AV / IRVING ST,-122.489984193818,37.762993984021,"(37.762993984021, -122.489984193818)",17029172368050
